;;;"Bit";"Read";"Write";;;;;
;;;"User";"0x01";"0x10";;;;;
;;;"Admin";;;;;;;
"#pragma section var";;;;;;;;;;
"#pragma prefix VAR_";;;;;;;;;;
;;;;;;;;;;
"#define VEC_LEM 8";;;;;;;;;;
"#define VEC_ETH 2";;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
"HND";"SCPI";"CO-Index";"ACCESS";"Storage";"Vektor";"Datentyp";"Datentypspezifisch angaben";;;
"VAR_IDN";"IDN";0;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_STRING";"CONST";"Test application V1.01 (R) foo";;
"VAR_NAS";"NAS";0;"0x0033";"RAM_VOLATILE";"VEC_ETH";"TYPE_STRING";"EDIT";"192.168.2.10";;
"VAR_UAS";"UAS";0;"0x0033";"RAM_PERSISTENT";"VEC_DEFAULT";"TYPE_STRING";"EDIT";"192.168.2.11";;
"VAR_SER";"SER";"0x101801";"0x0033, REQ_ADMIN";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_INT32";10000;0;0;
"VAR_RST";"RST";;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_ACTION";;;;
"VAR_CUR";"CUR";"0x2100";"0x0033";"RAM_VOLATILE";"VEC_LEM";"TYPE_FLOAT";"0.0";-1000;1000;1
"VAR_CUR_NMAX";"CUR:NMAX";"0x2100";"0x0033";"EEPROM";"VEC_LEM";"TYPE_FLOAT";"-500";-1000;1000;1
"VAR_CUR_PMAX";"CUR:PMAX";"0x2100";"0x0033";"EEPROM";"VEC_LEM";"TYPE_FLOAT";"500";-1000;1000;1
"VAR_VOL";"VOL";"0x2100";"0x0033";"RAM_VOLATILE";"VEC_LEM";"TYPE_FLOAT";"0.0";0;100;
"VAR_TP1";"TP1";0;"0x0033";"RAM_VOLATILE";"VEC_LEM";"TYPE_INT16";0;0;1000;
"VAR_IAB";"IAB";0;"0x0033";"RAM_VOLATILE";"VEC_LEM";"TYPE_INT16";0;-1000;1000;
"VAR_UAB";"UAB";0;"0x0033";"RAM_VOLATILE";"VEC_LEM";"TYPE_INT16";0;-1000;1000;
"VAR_POW";"POW";0;"0x0033, FLAG_LIMIT";"RAM_VOLATILE";"VEC_LEM";"TYPE_INT32";0;-100000;100000;
"VAR_PAB";"PAB";0;"0x0033, FLAG_CLIP";"RAM_VOLATILE";"VEC_LEM";"TYPE_INT32";0;-100000;100000;
"VAR_CO_NODEID";"CO:NODEID";0;"0x0033";"EEPROM";"VEC_DEFAULT";"TYPE_INT16";1;0;127;
"VAR_CAN_BAUD";"CAN:BAUD";0;"0x0033";"EEPROM";"VEC_DEFAULT";"TYPE_INT16";500;0;1000;
"VAR_CAN_ERR";"CAN:ERR";0;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_INT32";0;0;0;
;;;;;;;;;;
"VAR_LOD";"LOD";0;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_ENUM";"VAR_OFF=0=SYM_OFF";"VAR_ON=1=SYM_ON";;
"VAR_XON";"XON";0;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_ENUM";"VAR_OFF=0";":VAR_ON=1";;
"VAR_YON";"YON";0;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_ENUM";"VAR_OFF";"VAR_ON";"  ";
VAR_YNU;---;0;0x033;RAM_VOLATILE;VEC_LEM;TYPE_ENUM;VAR_MODE_AUTO=-2=SYM_AUTO;VAR_MODE_SEMI=-1=SYM_SEMI;VAR_MODE_MANU=0=SYM_MANU
"VAR_MODE_AUTO";"---";0;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_STRING";"CONST";"AUTO";;
"VAR_MODE_SEMI";"---";0;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_STRING";"CONST";"SEMI";;
"VAR_MODE_MANU";"---";0;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_STRING";"CONST";"MANUAL";;
;;;;;;;;;;
"VAR_ON";"---";0;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_STRING";"CONST";"ON";;
"VAR_OFF";"---";0;"0x0033";"RAM_VOLATILE";"VEC_DEFAULT";"TYPE_STRING";"CONST";"OFF";;
